	acc_expect	blca_expect	brca_expect	cesc_expect	chol_expect	coad_expect	dlbc_expect	esca_expect	gbm_expect	hnsc_expect	kich_expect	kirc_expect	kirp_expect	laml_expect	lgg_expect	lihc_expect	luad_expect	lusc_expect	meso_expect	ov_expect	paad_expect	pcpg_expect	prad_expect	read_expect	sarc_expect	skcm_expect	stad_expect	tgct_expect	thca_expect	thym_expect	ucec_expect	ucs_expect	uvm_expect	pancancer_expect
A1BG	0.836	5.798	3.069	3.617	0.263	8.949	0.46	1.509	2.92	4.153	0.456	0.991	1.328	0.785	1.602	2.172	9.307	6.939	0.198	1.908	1.491	0.199	1.451	2.55	1.688	8.384	9.678	0.265	0.397	0.198	19.146	0.686	0.198	103.591
A1CF	0.637	7.31	4.679	5.275	0.401	25.203	0.482	2.318	3.326	26.871	0.242	1.734	1.772	0.958	1.985	2.98	14.663	14.906	0.162	2.812	1.336	0.567	1.47	2.527	1.201	77.679	9.213	0.324	0.728	0.483	40.7	0.69	0.322	255.956
A2M	1.145	17.856	10.633	4.877	0.712	20.139	0.661	2.713	5.421	11.597	0.433	2.74	2.73	0.835	9.886	5.859	20.064	16.65	0.578	4.857	1.866	0.29	3.038	3.923	1.15	74.8	44.024	0.724	0.869	0.434	47.9	1.188	0.433	321.025
A2ML1	0.837	14.85	9.999	7.222	0.673	33.555	1.074	2.846	4.812	9.491	0.766	2.179	3.244	1.08	7.188	11.589	17.76	20.826	0.312	5.277	1.97	0.78	2.958	4.335	2.77	69.1	24.542	0.338	0.936	0.621	49.439	6.625	0.827	320.821
A4GALT	0.392	3.921	3.251	10.392	0.088	9.593	0.263	1.007	1.683	2.618	0.175	0.923	1.184	0.394	0.949	1.054	3.979	2.332	0.264	1.228	0.591	0.176	0.815	0.882	0.872	22.453	2.778	0.176	0.484	0.22	28.624	0.218	0.132	104.111
A4GNT	0.266	3.221	2.608	1.625	0.303	5.606	0.191	0.686	1.374	17.575	0.19	0.868	1.067	0.531	1.032	1.221	4.044	3.381	0.115	1.03	0.847	0.115	0.638	1.147	0.785	23.38	5.204	0.077	0.344	0.267	20.547	0.335	0.191	100.811
AAAS	0.333	5.768	4.341	3.317	0.134	7.778	0.334	1.464	2.321	4.611	0.201	1.272	1.469	0.796	1.239	1.472	7.345	5.459	0.201	1.935	0.946	0.201	1.41	1.459	0.8	26.927	7.817	0.335	0.87	0.268	19.624	0.456	0.201	113.104
AACS	0.529	10.999	6.915	3.64	0.462	11.359	1.037	1.24	5.012	8.832	0.526	1.865	2.45	0.707	2.407	1.758	22.656	7.177	0.533	1.951	1.39	0.445	2.916	1.635	1.664	36.414	13.21	0.445	1.066	0.267	29.739	0.832	0.355	182.433
AADAC	0.424	4.814	2.8	2.879	0.214	2.315	0.129	1.195	2.15	4.538	0.256	0.687	0.985	0.427	1.4	2.582	3.909	2.984	0.086	1.668	0.829	0.172	1.235	1.496	0.556	40.602	3.33	0.086	0.301	0.129	25.227	0.532	0.086	111.023
AADACL2	0.487	3.143	6.034	2.148	0.179	7.655	0.313	1.251	1.795	2.53	0.09	0.54	0.584	0.269	0.811	1.48	9.791	7.086	0.18	1.344	0.861	0.135	0.832	1.485	0.67	19.031	5.754	0.27	0.315	0.224	23.923	0.393	0.09	101.693
AADACL3	0.361	3.204	2.341	2.171	0.136	5.711	0.227	0.906	2.289	3.763	0.136	0.546	0.455	0.362	1.288	0.954	13.231	4.385	0.273	1.36	0.609	0.409	0.799	3.635	0.318	51.531	5.587	0.182	0.182	0.136	20.679	0.397	0.182	128.745
AADACL4	0.41	3.668	2.825	2.456	0.155	6.285	0.258	1.03	1.773	4.15	0.155	0.621	0.517	0.412	1.45	1.085	7.366	5.79	0.31	1.546	0.683	0.465	0.905	1.431	0.362	57.55	5.723	0.207	0.207	0.155	18.336	0.45	0.206	128.942
AADAT	0.377	4.803	5.038	2.823	0.252	8.946	0.253	0.68	11.113	4.378	0.293	0.971	0.928	0.587	1.449	2.398	12.486	7.826	0.085	1.935	1.159	0.085	1.178	1.29	1.251	18.251	3.66	0.169	0.296	0.127	11.59	0.524	0.169	107.37
AAED1	0.154	2.022	1.228	1.3	0.128	3.294	0.128	0.411	0.987	1.461	0.103	0.334	0.565	0.205	0.498	0.668	2.722	2.18	0.103	0.565	0.361	0.129	0.629	0.693	0.41	5.628	2.785	0.129	0.18	0.077	10.978	0.203	0.077	41.335
AAGAB	0.333	4.253	3.819	2.107	0.075	5.713	0.261	0.893	1.608	2.269	0.186	0.486	0.746	0.224	1.138	1.007	4.841	3.83	0.149	1.155	0.598	0.262	0.836	0.991	0.632	13.404	4.694	0.187	0.224	0.224	18.466	0.221	0.112	75.944
AAK1	0.971	10.141	6.098	5.872	0.298	8.455	0.865	1.185	2.626	10.07	0.589	0.899	2.036	1.468	2.82	3.275	8.753	6.902	0.2	5.209	1.613	0.599	2.06	2.437	1.14	41.014	14.054	0.2	1.61	0.3	38.517	0.756	0.299	183.331
AAMDC	0.117	1.208	1.037	0.894	0.039	2.195	0.026	0.286	0.448	1.143	0.065	0.169	2.169	0.104	0.331	0.482	1.404	1.274	0.065	0.625	0.213	0.039	0.348	0.32	0.234	4.319	1.703	0.065	0.13	0.052	5.589	0.065	0.039	27.197
AAMP	0.182	4.55	2.512	2.311	0.241	4.991	0.242	0.846	1.805	4.319	0.182	0.909	1.148	0.423	0.97	1.266	4.634	3.522	0.182	2.045	0.909	0.121	1.16	1.195	0.842	17.659	5.808	0.243	0.182	0.242	18.044	0.299	0.121	84.105
AANAT	0.15	3.136	1.911	1.486	0.09	20.161	0.18	0.511	1.011	2.216	0.09	0.512	0.781	0.18	0.743	0.842	2.937	2.868	0.18	0.811	0.516	0.151	0.562	0.413	0.494	6.989	3.927	0.09	0.421	0.09	12.303	0.12	0.06	66.932
AAR2	0.435	8.0	2.968	3.077	0.08	5.854	0.28	1.156	1.752	5.031	0.278	3.24	1.199	0.415	1.38	1.627	6.27	8.847	0.28	1.398	0.809	0.12	1.045	1.471	0.874	12.048	7.853	0.16	0.281	0.12	16.959	0.16	0.12	95.587
AARD	0.131	2.054	0.877	0.805	0.033	8.756	0.131	0.376	0.592	1.16	0.065	0.18	0.409	0.082	0.429	0.473	1.344	1.716	0.082	0.589	0.294	0.049	0.276	0.526	0.131	13.983	16.126	0.049	0.066	0.082	16.403	0.193	0.082	68.544
AARS	0.438	22.256	4.66	16.401	0.437	10.964	0.654	1.639	3.712	6.893	0.649	2.15	4.02	0.451	1.974	3.968	13.633	8.595	0.44	3.059	1.274	0.551	2.446	1.44	2.049	30.808	31.0	0.441	1.745	0.439	36.081	0.328	0.545	216.14
AARS2	1.421	15.377	8.438	3.915	0.491	23.573	1.946	1.985	4.695	9.4	0.371	2.715	1.728	0.739	2.909	4.299	7.141	7.114	0.495	3.318	1.885	0.372	2.627	1.991	2.065	28.433	8.744	0.372	1.359	0.248	38.143	0.487	0.371	189.167
AARSD1	0.529	6.399	5.344	2.578	0.178	7.711	0.294	1.68	2.522	3.47	0.178	1.069	1.075	0.881	1.822	0.739	4.485	4.486	0.295	1.776	0.852	0.179	2.238	1.102	1.751	11.168	8.014	0.268	0.624	0.444	21.616	0.352	0.442	96.561
AASDH	1.225	10.316	6.921	6.797	0.455	33.457	0.527	3.959	5.125	7.984	0.524	2.749	3.361	1.048	3.546	4.625	34.831	16.478	0.424	4.906	2.084	0.213	3.456	4.488	5.985	37.228	17.335	0.319	1.06	0.319	49.253	0.801	0.212	272.011
AASDHPPT	0.515	4.534	4.469	2.232	0.062	6.931	0.154	1.012	2.609	4.039	0.184	0.863	0.892	0.429	1.188	2.118	10.44	6.565	0.216	1.138	1.602	0.123	0.955	2.07	0.946	13.378	5.556	0.123	0.308	0.093	41.628	0.272	0.154	117.798
AASS	1.278	13.754	9.146	3.726	0.266	18.004	0.705	2.593	3.918	12.182	0.354	2.042	2.653	0.966	2.578	5.916	22.373	16.998	0.444	4.912	1.934	0.201	2.158	5.17	4.738	32.225	18.427	0.356	1.1	0.178	50.895	0.759	0.354	243.303
AATF	0.427	2.832	3.599	3.407	0.215	4.256	0.358	2.061	2.203	2.66	0.286	1.149	0.933	0.43	1.125	1.51	4.01	6.129	0.216	1.137	1.048	0.216	1.311	1.523	1.347	23.489	23.337	0.144	0.789	0.216	29.882	0.68	0.215	123.14
AATK	1.079	18.858	4.171	7.915	0.414	17.371	1.091	3.758	5.027	6.269	0.277	2.864	2.48	0.978	2.598	8.551	8.953	8.805	0.554	3.031	1.683	0.278	1.968	2.838	2.473	22.213	20.319	0.693	1.623	0.958	27.868	0.544	0.551	189.053
ABAT	0.315	5.304	8.724	2.915	0.559	6.822	0.315	1.07	2.563	9.034	0.252	1.011	1.386	0.503	1.384	1.451	8.905	5.15	0.253	1.324	1.174	0.127	1.505	1.352	1.126	51.459	7.805	0.379	0.506	0.315	18.057	0.43	0.19	143.665
ABCA1	4.525	26.615	16.11	12.278	0.758	26.085	1.255	12.605	12.415	34.938	3.777	3.06	4.315	2.779	4.457	9.275	34.501	31.285	1.018	9.657	3.137	1.024	6.287	8.587	4.634	43.371	28.158	1.599	2.292	0.512	73.793	1.413	0.511	427.026
ABCA10	7.296	21.934	11.369	9.907	0.967	27.5	1.45	3.015	4.779	17.903	5.433	6.409	2.53	1.176	5.058	7.826	38.855	25.481	0.789	5.738	2.816	0.397	5.748	6.543	6.364	50.132	17.387	0.792	3.898	0.396	49.457	1.72	0.783	351.848
ABCA12	2.925	19.555	21.481	13.084	0.932	35.824	1.29	9.674	14.862	33.771	0.63	5.083	6.012	2.452	11.551	10.981	44.541	24.924	1.287	12.067	4.278	2.591	3.847	8.189	5.986	116.362	74.283	1.04	2.514	2.143	83.707	1.606	1.529	581.001
ABCA13	7.666	44.661	60.753	27.158	2.951	60.751	3.635	14.994	14.117	41.331	2.324	8.825	26.504	5.405	9.914	26.096	77.114	82.625	1.864	21.674	5.65	1.217	16.84	15.489	15.938	148.053	65.413	2.42	4.65	2.384	95.835	4.134	1.21	919.595
ABCA2	3.617	20.489	17.346	16.437	0.862	32.968	1.999	5.084	6.718	18.685	1.667	4.906	8.134	0.874	5.999	7.589	16.211	20.721	1.728	3.308	3.262	0.584	7.029	4.607	9.418	91.56	36.51	0.875	5.509	0.872	58.077	1.121	1.092	415.858
ABCA3	1.321	16.349	9.717	11.682	0.738	25.821	1.521	3.07	6.085	16.647	0.41	1.946	7.84	1.531	5.109	4.061	20.502	45.267	1.075	3.861	2.824	0.974	4.039	3.662	4.455	106.441	25.583	1.36	1.083	0.965	67.761	1.696	0.582	405.978
ABCA4	3.616	23.948	17.304	11.236	1.79	33.851	0.683	3.198	8.21	18.785	1.366	5.321	7.398	1.032	5.903	7.466	33.879	24.901	1.132	7.765	2.902	0.69	7.394	5.949	3.03	118.09	33.342	1.033	4.588	1.364	64.652	1.44	0.688	463.946
ABCA5	5.274	11.347	12.712	5.435	1.026	17.245	2.174	5.178	6.1	13.451	4.166	6.48	3.198	1.45	4.409	18.819	23.02	8.172	1.004	5.831	3.182	0.632	8.12	6.887	5.996	40.897	29.019	0.631	2.357	0.421	54.367	1.664	0.831	311.495
ABCA6	1.336	25.29	13.608	11.211	0.835	11.487	1.045	3.841	6.591	16.142	1.229	4.851	2.466	0.891	5.107	6.784	15.411	22.798	1.055	6.003	2.433	0.425	4.6	5.724	3.114	80.929	18.409	0.765	1.904	0.425	53.052	2.652	0.634	333.047
ABCA7	2.115	33.581	2.596	12.522	1.728	45.711	3.759	4.294	7.042	15.336	0.797	3.392	5.107	1.28	5.481	3.069	31.743	45.198	0.808	5.551	2.681	0.488	5.517	3.03	4.03	75.903	14.699	0.65	2.898	0.963	66.982	2.113	0.799	411.863
ABCA8	2.472	20.788	17.973	9.605	0.942	26.613	1.87	7.447	7.28	18.383	0.575	4.401	7.45	1.715	4.218	9.194	33.294	27.296	0.768	2.286	3.977	0.964	2.685	6.01	4.482	100.926	35.763	0.579	1.348	0.955	65.749	1.68	0.386	430.074
ABCA9	3.365	27.771	18.441	7.448	0.947	26.48	1.879	7.033	6.748	11.897	0.947	4.803	4.79	1.151	4.236	9.455	36.479	27.585	0.58	2.115	3.338	0.775	3.023	9.077	4.432	62.178	30.921	0.775	1.162	1.146	44.812	3.095	0.766	369.65
ABCB1	2.767	11.949	20.484	6.763	0.973	20.815	0.984	2.952	7.157	13.098	0.333	5.827	4.739	0.99	2.402	8.668	32.944	32.32	0.664	5.09	2.5	0.666	3.212	4.468	2.282	59.737	19.769	0.5	0.833	0.333	46.668	1.349	0.498	324.734
ABCB10	0.725	7.823	4.968	7.769	0.457	12.485	0.55	1.675	3.458	4.611	0.276	0.923	1.472	1.002	2.764	2.991	3.128	7.762	0.369	3.203	1.003	0.462	0.759	1.899	1.989	11.966	3.425	0.185	0.922	0.46	27.754	0.537	0.185	119.957
ABCB11	1.802	14.808	10.855	8.863	0.656	32.586	0.495	3.267	7.493	18.9	0.97	2.979	2.804	1.626	3.599	5.466	29.348	23.363	0.332	5.062	3.739	0.499	3.958	4.562	2.179	78.974	15.658	0.333	1.956	1.453	50.212	1.713	0.332	340.842
ABCB4	1.31	6.26	12.661	7.391	3.804	17.409	0.837	3.738	9.422	11.269	0.506	2.25	3.328	1.172	3.358	4.941	26.244	40.345	0.676	5.999	2.223	0.34	2.504	7.047	2.643	60.233	13.147	0.339	1.354	1.167	60.138	1.371	0.339	315.765
ABCB5	1.083	9.716	17.7	8.651	0.343	25.232	0.851	6.971	9.2	19.812	0.514	7.994	2.171	0.856	3.96	7.985	45.252	23.499	0.516	3.923	1.899	0.345	4.771	9.841	2.522	63.781	22.476	0.345	1.198	0.854	45.305	1.119	0.344	351.029
ABCB6	0.728	8.884	6.145	3.007	0.316	11.987	0.525	1.68	5.48	5.848	0.42	2.504	2.935	0.735	1.457	2.633	3.962	5.924	0.423	2.939	1.532	0.212	1.99	2.562	1.359	23.59	10.19	0.318	1.266	0.422	31.897	0.889	0.421	145.18
ABCB7	0.872	7.09	7.232	3.02	0.394	18.382	0.395	2.352	3.665	4.754	0.394	1.684	1.582	0.593	2.109	2.656	14.926	10.426	0.495	3.15	1.651	0.298	3.617	3.129	1.691	19.79	18.998	0.298	0.892	0.494	45.142	0.392	0.491	183.054
ABCB8	0.825	11.407	4.768	4.503	0.141	24.682	0.293	2.635	2.433	3.215	0.419	1.058	2.357	0.352	2.291	1.83	19.045	8.89	0.352	2.594	1.032	0.283	2.015	2.177	1.785	35.413	11.346	0.419	0.846	0.141	31.983	0.479	0.212	182.221
ABCB9	0.883	7.778	7.552	4.995	0.247	11.779	0.492	1.879	2.934	6.099	0.409	1.564	2.479	0.165	1.698	2.336	11.649	8.235	0.247	2.546	1.122	0.33	2.152	2.057	2.38	31.427	11.599	0.165	1.233	0.329	32.446	0.481	0.329	162.016
ABCC1	2.855	17.46	14.157	9.829	1.749	30.454	1.044	3.903	14.767	31.146	0.632	5.499	4.393	1.462	3.035	2.537	21.528	22.72	0.635	6.458	1.746	0.425	2.756	4.445	1.882	90.466	21.092	1.059	1.061	0.635	51.564	2.026	0.633	376.053
ABCC10	1.151	21.783	8.668	7.826	0.586	15.925	0.734	3.351	6.408	9.418	0.587	3.7	4.238	0.877	2.756	4.655	11.492	21.369	1.031	4.255	1.7	0.446	3.573	5.656	4.045	83.767	23.318	0.297	1.52	0.881	48.113	0.847	0.444	305.417
ABCC11	2.412	17.913	13.733	8.329	1.379	26.755	1.091	3.953	6.869	13.69	0.967	3.449	3.525	0.554	3.087	7.259	41.772	26.324	0.691	5.866	3.107	0.694	2.81	5.433	3.088	78.133	20.561	0.555	1.659	3.585	56.52	1.662	0.415	367.84
ABCC12	2.552	17.967	13.565	8.266	1.371	23.846	1.182	5.885	7.1	11.465	0.53	3.985	1.894	1.846	8.934	7.095	37.08	23.48	0.799	5.6	2.237	0.536	3.588	4.928	8.725	65.48	22.382	0.494	10.754	0.795	53.082	1.315	0.4	359.158
ABCC2	1.78	18.276	11.96	8.727	0.414	19.693	1.818	3.455	4.283	13.515	0.415	2.403	5.315	1.235	4.403	6.976	26.111	14.643	2.098	4.323	2.008	0.417	4.138	3.177	2.836	41.578	13.622	1.245	1.248	2.562	62.434	1.166	1.151	289.425
ABCC3	1.243	23.203	13.78	12.086	0.788	23.996	1.498	2.371	4.572	13.873	0.635	2.97	4.274	1.521	3.922	5.239	16.326	13.785	0.524	3.659	2.007	0.642	4.108	3.698	3.108	109.761	21.187	0.962	2.577	1.562	53.018	0.913	0.79	354.598
ABCC4	1.769	10.739	8.885	7.652	0.67	32.703	2.62	2.507	3.916	10.481	0.594	3.046	1.783	0.678	2.405	5.045	20.329	15.247	0.678	5.503	2.462	0.51	2.818	4.639	3.604	57.937	17.113	0.34	3.645	0.843	52.647	1.466	0.508	285.782
ABCC5	1.45	19.681	12.277	10.135	0.411	21.019	1.611	2.726	7.943	15.496	0.546	4.525	3.559	1.464	3.505	7.715	28.22	25.32	0.958	5.857	2.922	1.299	4.218	4.262	4.33	46.09	24.175	1.297	1.784	0.55	54.863	0.881	0.412	321.501
ABCC6	0.684	16.639	10.715	10.239	0.513	21.265	4.306	3.464	4.042	11.596	0.345	2.536	3.752	1.19	2.326	3.45	16.989	18.272	0.517	4.602	2.313	0.518	2.713	4.305	2.193	106.819	21.321	0.518	0.61	0.687	53.734	1.112	1.945	336.23
ABCC8	1.554	18.08	14.063	9.049	0.581	21.885	1.269	5.677	6.453	14.353	0.771	2.516	2.716	1.35	3.956	4.939	29.209	42.801	0.792	5.551	3.487	0.977	4.761	5.781	3.665	135.924	24.945	0.976	1.561	0.968	78.162	0.934	0.391	450.097
ABCC9	1.201	20.778	15.482	9.916	2.382	25.304	0.929	8.501	5.365	14.387	0.701	4.439	3.869	1.394	4.106	3.882	24.76	23.388	1.854	9.108	2.72	0.472	7.305	6.295	3.51	115.924	21.306	0.471	5.055	0.471	54.731	2.156	0.928	403.09
ABCD1	0.861	7.414	5.108	5.721	0.32	10.398	0.233	1.358	2.279	5.851	0.241	2.083	1.998	0.717	2.215	2.321	4.647	6.347	0.321	2.159	0.999	0.241	1.96	1.423	1.737	19.64	11.086	0.322	0.883	0.321	34.146	0.318	0.32	135.988
ABCD2	0.894	7.848	6.491	5.499	0.153	17.117	0.457	2.494	4.54	7.949	0.305	1.454	2.963	1.129	2.68	4.182	20.596	10.171	0.306	2.814	6.998	0.307	1.739	4.079	1.848	29.246	9.594	0.307	0.765	0.23	35.312	0.722	0.23	191.419
ABCD3	0.94	6.566	6.739	4.232	1.061	11.175	0.389	1.795	3.58	4.139	0.234	1.172	2.253	0.468	2.044	1.561	11.307	6.463	0.39	2.718	1.576	0.235	1.842	2.144	1.237	18.08	8.18	0.157	0.937	0.312	29.43	0.529	0.234	134.119
ABCD4	0.464	6.222	4.737	3.89	0.156	12.458	0.465	1.625	2.475	5.234	0.387	0.936	1.4	0.389	1.163	2.793	10.347	7.337	0.312	2.25	0.758	0.312	1.629	2.259	1.158	42.81	7.677	0.234	0.779	0.156	34.648	0.383	0.234	158.077
ABCE1	0.682	5.323	6.698	4.829	0.533	9.417	0.46	1.684	3.309	4.792	0.307	1.618	1.221	0.385	2.597	3.016	4.268	6.529	0.155	3.181	1.064	0.155	0.905	2.858	0.616	22.404	9.108	0.309	0.541	0.537	29.278	0.66	0.155	129.594
ABCF1	0.809	7.416	8.451	5.483	0.51	16.867	0.513	1.808	3.508	5.877	0.609	1.823	2.156	0.718	2.147	3.182	11.603	10.204	0.413	2.77	1.7	0.207	2.215	2.355	2.135	32.199	8.561	0.413	1.441	0.514	40.267	0.407	0.207	179.488
ABCF2	0.564	5.416	7.382	3.524	0.143	9.285	0.567	1.42	3.288	4.371	0.355	0.858	1.354	0.428	1.606	1.57	7.17	9.459	0.215	2.205	1.074	0.358	1.5	2.146	1.51	25.112	8.876	0.143	0.857	0.143	25.647	0.55	0.143	129.239
ABCF3	1.109	9.79	4.757	5.784	0.438	19.023	0.527	2.334	2.704	6.954	0.265	1.238	6.112	0.616	1.67	1.853	7.001	8.981	0.441	4.101	1.538	0.266	1.565	1.842	1.483	45.429	7.285	0.354	0.531	0.265	43.522	0.264	0.265	190.307
ABCG1	0.326	9.936	6.301	4.827	0.217	13.241	0.753	1.62	4.076	5.587	0.217	1.817	0.978	0.542	2.177	1.752	10.536	12.195	0.326	2.809	1.398	0.327	1.948	2.464	1.817	42.016	9.685	0.652	0.653	0.218	45.82	0.726	0.432	188.389
ABCG2	2.47	7.512	3.898	4.838	0.318	9.086	0.316	2.213	3.224	2.589	0.393	1.267	1.029	0.63	1.638	1.661	13.987	9.511	0.474	2.676	4.901	0.238	2.181	1.795	6.601	18.366	10.972	0.238	0.476	0.317	27.997	0.536	0.159	144.507
ABCG4	0.348	8.161	6.536	5.483	0.278	10.466	0.279	1.663	3.026	6.268	0.209	1.605	1.601	0.761	1.74	2.573	17.594	38.779	0.279	2.913	1.151	0.21	1.593	0.937	1.243	48.981	9.277	0.35	0.489	0.21	21.007	0.344	0.347	196.701
ABCG5	0.528	7.762	5.675	4.4	0.332	10.379	0.267	1.264	3.673	5.589	0.397	1.603	1.805	0.334	2.323	2.369	9.248	10.645	0.334	2.196	1.19	0.268	1.588	2.024	1.151	27.619	9.087	0.134	1.2	0.267	30.566	0.455	0.201	146.873
ABCG8	0.554	8.559	7.707	5.926	0.279	11.164	0.419	1.326	3.403	7.045	0.416	1.89	1.26	2.472	1.351	4.716	17.993	42.585	0.281	5.015	1.349	0.421	2.215	2.569	1.453	36.526	10.276	0.141	0.492	0.35	28.872	0.476	0.21	209.711
ABHD1	0.224	4.233	2.328	2.396	0.224	4.874	0.225	1.031	1.837	2.571	0.18	1.169	0.944	0.27	0.852	1.527	4.206	3.943	0.135	1.659	0.604	0.135	1.044	0.943	0.804	16.672	6.751	0.09	0.405	0.269	16.671	0.351	0.135	79.702
ABHD10	0.329	3.006	2.843	1.777	0.184	6.718	0.184	0.773	1.395	2.022	0.074	0.443	0.737	0.185	1.062	1.473	2.2	3.223	0.148	1.068	0.592	0.111	0.999	1.488	0.733	8.927	4.605	0.111	0.258	0.221	19.654	0.427	0.147	68.117
ABHD11	0.283	4.907	2.692	3.272	0.122	6.456	0.203	1.132	1.882	3.988	0.081	0.488	0.852	0.324	1.464	1.742	10.337	3.446	0.203	1.418	1.1	0.203	0.984	1.037	0.847	21.307	7.7	0.203	0.447	0.203	17.786	0.241	0.162	97.512
ABHD12	0.228	7.522	3.21	2.026	0.395	7.898	0.228	0.684	2.023	3.961	0.114	1.084	1.309	0.455	1.355	1.197	7.105	5.497	0.285	1.649	0.745	0.171	1.261	1.08	0.906	17.86	6.282	0.229	0.855	0.285	19.324	0.227	0.171	97.621
ABHD12B	0.375	2.891	2.026	1.883	0.126	4.916	0.221	0.6	1.403	2.548	0.063	0.443	1.644	0.253	0.919	1.137	3.844	3.246	0.063	1.105	0.637	0.063	0.86	0.931	0.629	11.532	10.138	0.095	0.19	0.127	15.209	0.188	0.158	70.463
ABHD13	0.594	5.242	3.63	2.601	0.278	8.488	0.555	1.799	1.44	4.894	0.14	0.838	0.559	0.233	1.693	2.134	9.215	8.641	0.186	2.223	1.118	0.14	1.208	2.129	1.287	16.232	8.893	0.28	0.233	0.14	19.726	0.449	0.093	107.311
ABHD14A	0.111	3.162	1.802	2.578	0.148	3.009	0.185	0.628	1.595	2.103	0.111	0.593	0.85	0.148	1.226	0.667	2.628	2.917	0.148	0.925	0.622	0.148	0.439	1.113	0.565	6.86	4.021	0.111	0.148	0.185	4.915	0.111	0.111	44.883
ABHD14B	0.087	2.485	1.416	1.519	0.116	2.713	0.145	0.493	1.268	1.651	0.087	0.465	0.667	0.116	0.977	0.523	2.704	2.517	0.116	0.726	0.5	0.116	0.346	0.885	0.492	7.317	4.051	0.087	0.116	0.145	6.686	0.087	0.087	41.706
ABHD15	0.263	4.889	2.368	3.024	0.158	7.385	0.158	1.468	1.982	3.481	0.158	0.898	0.949	0.421	1.484	2.639	2.841	3.951	0.211	1.108	3.429	0.317	1.363	1.281	0.891	17.651	5.045	0.264	0.476	0.106	9.554	0.261	0.106	80.58
ABHD16A	0.513	8.607	2.568	3.293	0.344	7.225	0.403	1.322	2.458	3.029	0.173	1.386	1.383	0.289	1.605	1.903	9.853	6.706	0.231	1.537	1.227	0.232	1.487	2.025	0.918	20.722	11.148	0.116	0.578	0.289	16.582	0.285	0.231	110.668
ABHD16B	0.266	3.67	2.9	2.912	0.16	7.167	0.266	1.063	1.788	3.812	0.16	0.801	1.647	0.267	1.001	1.226	5.102	3.897	0.16	1.119	0.854	0.214	0.984	1.293	0.743	11.129	10.078	0.16	0.746	0.266	17.181	0.415	0.107	83.554
ABHD17A	0.329	4.484	1.584	2.148	0.147	4.096	0.184	1.34	1.458	3.512	0.147	0.443	1.14	0.367	1.155	1.398	4.625	3.998	0.184	0.847	0.591	0.185	1.101	0.47	0.66	15.535	5.952	0.221	0.415	0.257	21.571	0.392	0.22	81.156
ABHD17B	0.33	2.552	3.491	1.61	0.232	4.244	0.166	0.466	1.085	3.013	0.067	0.5	0.633	0.332	0.849	1.032	3.746	7.213	0.067	0.932	0.566	0.1	0.557	1.096	0.465	14.048	4.15	0.067	0.234	0.167	15.303	0.262	0.232	69.807
ABHD17C	0.358	3.0	2.824	2.102	0.164	5.797	0.164	0.492	1.568	4.283	0.099	0.686	1.015	0.197	0.75	1.376	2.953	4.068	0.197	1.277	0.507	0.197	0.737	1.308	0.846	11.03	4.961	0.066	0.296	0.197	15.486	0.227	0.131	69.359
ABHD18	0.389	4.383	2.251	3.099	0.168	7.598	0.279	1.282	3.234	3.009	0.168	0.673	0.951	0.336	1.694	2.037	4.671	6.557	0.336	1.453	0.813	0.112	1.187	1.495	1.327	7.61	7.609	0.168	0.672	0.28	7.625	0.383	0.279	74.128
ABHD2	0.247	4.725	3.015	11.738	0.124	26.329	0.206	0.904	6.252	2.668	0.246	0.619	1.07	0.124	7.157	1.072	8.303	3.698	0.206	1.068	0.801	0.165	1.189	1.124	0.575	10.405	11.271	0.206	0.619	0.329	38.151	0.361	0.165	145.132
ABHD3	0.411	4.724	3.629	2.513	0.207	7.135	0.776	1.045	2.441	2.738	0.258	0.934	1.055	0.311	1.745	2.089	4.489	7.151	0.156	1.45	1.415	0.208	1.199	1.305	0.774	16.857	9.732	0.156	0.467	0.259	10.617	0.306	0.207	88.759
ABHD4	0.535	4.347	3.009	7.486	0.145	7.616	0.325	5.062	1.629	3.459	0.073	0.98	0.798	0.398	1.351	5.115	4.901	5.305	0.182	1.339	0.692	0.073	0.916	1.312	0.935	17.684	5.627	0.145	0.254	0.073	20.834	0.215	0.073	102.888
ABHD5	0.289	3.648	3.338	2.256	0.145	5.815	0.218	0.763	1.729	2.393	0.073	0.838	2.07	0.399	1.358	1.164	5.347	3.627	0.109	1.633	0.694	0.146	0.538	1.47	0.508	13.4	4.858	0.109	0.255	0.362	20.886	0.421	0.073	80.932
ABHD6	0.334	5.549	2.42	2.519	0.126	5.139	0.377	1.165	1.282	2.559	0.126	0.548	0.752	0.626	0.763	0.716	4.189	3.138	0.169	1.387	0.36	0.211	0.458	0.998	0.546	16.181	5.491	0.127	0.211	0.21	17.147	0.329	0.168	76.321
ABHD8	0.345	4.616	1.691	3.788	0.149	8.891	0.297	11.66	2.261	3.255	0.149	1.051	1.282	0.347	1.316	1.684	5.042	7.973	0.347	3.25	9.655	0.351	0.539	0.857	0.74	10.177	11.365	0.199	0.447	0.248	14.742	0.34	0.198	109.252
ABI1	0.229	4.039	3.216	2.996	0.172	7.993	0.343	1.499	2.09	3.602	0.229	0.747	0.918	0.23	1.09	1.775	5.133	4.897	0.287	1.83	0.945	0.173	1.012	1.659	0.686	10.003	7.306	0.172	6.742	0.23	26.108	0.497	0.115	98.963
